Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,YouTube,Share
21055,Elaine,Hughes,Female,2804,F35,373,ST BENEDICT INBHEAR MÛR A.C.,01:02:10,11262,02:04:13,11154,02:11:20,10978,03:08:49,10420,04:23:28,10534,04:42:27,10667,04:36:27,10233,,
22471,Ashish,Gupta,Male,7864,M50,1049,,01:02:53,11541,02:03:58,11114,02:11:23,10980,03:08:41,10396,04:20:41,10241,04:42:27,10668,04:36:22,10226,,
9148,Catherine,Little,Female,2805,F35,374,,00:51:00,4287,01:41:00,4176,,0,03:09:57,10556,04:28:28,10967,04:42:27,10669,04:41:45,10721,,
22676,Gearard,Farrell,Male,7865,M40,1900,,01:00:23,10415,01:59:52,10160,02:06:48,9996,03:08:01,10313,04:26:31,10810,04:42:27,10670,04:39:49,10564,,
15053,Orla,Mc Conville,Female,2806,FS,488,,01:05:45,12655,02:09:15,12192,02:16:39,11981,03:16:05,11365,04:26:04,10764,04:42:27,10671,04:40:22,10603,,
7467,John,Beaudoin,Male,7866,M45,1682,,00:57:06,8451,01:54:37,8802,02:01:55,8857,03:02:32,9441,04:22:33,10423,04:42:28,10672,04:40:17,10601,,
20678,Iwona,Kelleher,Female,2807,F45,678,,00:59:54,10183,02:02:39,10843,02:10:27,10822,03:12:14,10878,04:21:19,10310,04:42:28,10673,04:35:32,10149,,
9611,Leslie,Hannon,Male,7867,M50,1050,,01:04:43,12370,02:08:40,12104,02:16:23,11932,03:16:26,11402,04:26:35,10820,04:42:30,10674,04:42:12,10752,,
22859,Eimear,Mone-Hannon,Female,2808,F40,703,,01:04:43,12371,02:08:40,12103,02:16:24,11934,03:16:41,11434,04:26:35,10819,04:42:30,10675,04:42:12,10753,,
8941,Edel,Nearylavin,Female,2809,F45,679,,01:02:30,11390,02:04:38,11228,02:12:13,11118,03:12:53,10960,04:23:46,10571,04:42:30,10676,04:40:16,10599,,
20275,Noreen,Gorman,Female,2810,F50,376,,01:03:35,11839,02:07:02,11748,02:14:32,11590,03:13:32,11047,04:25:34,10719,04:42:31,10677,04:42:09,10750,,
21938,Aislinn,Bujewski,Female,2811,F50,377,,01:03:21,11733,02:04:14,11160,02:12:03,11096,03:11:38,10813,04:26:02,10761,04:42:32,10678,04:41:55,10732,,
12487,Shane,Andrews,Male,7868,MS,1230,,01:01:01,10692,02:02:34,10831,02:09:58,10738,03:10:41,10652,04:26:28,10804,04:42:33,10679,04:41:50,10726,,
12343,Timothy,Lewis,Male,7869,M50,1051,,01:03:21,11726,02:04:14,11159,02:12:02,11095,03:11:37,10810,04:26:01,10759,04:42:33,10680,04:41:55,10733,,
22089,Joe,Scally,Male,7870,M55,518,,01:05:23,12559,02:09:48,12284,02:17:24,12102,03:17:38,11570,04:26:58,10856,04:42:33,10681,04:42:02,10742,,
19903,Caroline,Prendergast,Female,2812,F40,704,GARRISTOWN FLYERS A.C.,01:03:44,11934,02:07:05,11770,,0,03:19:54,11779,04:28:20,10953,04:42:33,10682,04:42:17,10756,,
12970,Helenna,Dunne,Female,2813,F40,705,,01:01:11,10781,02:02:25,10797,02:10:20,10798,03:13:20,11016,04:25:52,10749,04:42:34,10683,04:40:37,10629,,
22327,Eamonn,Lynch,Male,7871,M55,519,,01:04:19,12207,02:09:31,12236,02:17:12,12081,03:17:05,11498,04:25:16,10698,04:42:34,10684,04:40:47,10644,,
12405,Susan,Land,Female,2814,F55,143,,01:03:21,11729,02:04:13,11158,02:11:52,11062,03:11:37,10811,04:26:02,10760,04:42:34,10685,04:41:56,10735,,
15537,Brian,Shortall,Male,7872,M35,1252,,00:58:48,9580,01:58:02,9752,02:05:12,9679,03:05:24,9937,04:27:02,10861,04:42:35,10686,04:42:18,10757,,
8414,Dermot,Diver,Male,7873,M40,1901,,00:56:53,8285,01:57:04,9487,02:04:37,9543,03:04:52,9847,04:21:40,10337,04:42:35,10687,04:38:10,10411,,
13862,Neil,Fawcett,Male,7874,M40,1902,,01:04:24,12247,02:06:21,11602,02:13:22,11345,03:09:15,10475,04:25:26,10708,04:42:35,10688,04:40:05,10586,,
798,Kelly,Mc Nicholas,Female,2815,FS,489,,01:05:00,12459,02:07:34,11909,02:14:58,11722,03:13:50,11096,04:24:44,10653,04:42:36,10689,04:39:45,10558,,
21404,Michael,Gibbons,Male,7875,M60,174,,01:07:11,13025,02:11:42,12595,02:19:34,12431,03:18:39,11673,04:27:24,10886,04:42:37,10690,04:41:59,10738,,
9304,Joseph,Mc Conville,Male,7876,M60,175,,01:05:44,12654,02:09:15,12190,02:16:35,11971,03:16:05,11366,04:26:03,10762,04:42:37,10691,04:40:31,10616,,
12067,Elizabeth,Cantwell,Female,2816,FS,490,,01:01:53,11128,02:03:36,11040,02:11:10,10952,03:11:32,10794,04:25:15,10694,04:42:38,10692,04:40:59,10662,,
15305,Graham,Murphy,Male,7877,M50,1052,,01:04:37,12331,02:08:07,12010,02:15:44,11846,03:14:30,11160,04:26:26,10802,04:42:38,10693,04:42:26,10768,,
13673,Conor,Culligan,Male,7878,MS,1231,,00:56:26,7943,01:52:57,8250,01:59:44,8185,03:03:49,9671,04:28:13,10943,04:42:38,10694,04:42:34,10778,,
12066,Russell,Lynes,Male,7879,MS,1232,,01:01:53,11127,02:03:37,11042,02:11:01,10918,03:11:33,10799,04:25:14,10693,04:42:39,10695,04:41:01,10663,,
13228,Therese,Boyle,Female,2817,F50,378,,01:03:28,11783,02:07:44,11938,02:15:06,11752,03:16:47,11449,04:26:27,10803,04:42:39,10696,04:41:07,10669,,
13939,Manuela,Correc,Female,2818,F50,379,,01:03:13,11670,02:06:02,11540,02:13:46,11420,03:13:31,11045,04:22:14,10389,04:42:43,10697,04:36:56,10275,,
22656,Ann,Hanily,Female,2819,F60,38,,01:02:51,11525,02:05:03,11307,02:12:35,11177,03:14:47,11192,04:21:19,10311,04:42:44,10698,04:34:45,10077,,
8339,Mick,Johnson,Male,7880,M50,1053,,00:59:22,9917,01:59:34,10094,02:06:23,9912,03:07:24,10216,04:25:00,10670,04:42:45,10699,04:41:25,10694,,
7483,Mary Jane,Halpin,Female,2820,F40,706,,01:03:49,11987,02:06:11,11570,02:13:29,11369,03:11:05,10733,04:22:02,10367,04:42:45,10700,04:38:44,10471,,
2476,Kevin,Mc Carthy,Male,7881,M50,1054,,01:00:08,10295,01:57:19,9562,02:04:32,9517,03:02:52,9496,04:22:55,10472,04:42:45,10701,04:37:54,10380,,
12309,Daniel,Connell,Male,7882,MS,1233,,00:55:38,7183,01:52:40,8036,01:59:38,8123,02:58:17,8778,04:26:20,10793,04:42:46,10702,04:42:45,10794,,
19947,Catherine,Boyce,Female,2821,FS,491,,01:03:49,11990,02:06:11,11572,02:13:29,11372,03:11:05,10735,04:22:03,10369,04:42:46,10703,04:38:45,10475,,
22509,Teresa,Murray,Female,2822,F35,375,,01:07:05,12981,02:09:16,12194,02:16:35,11973,03:13:36,11054,04:21:04,10278,04:42:48,10704,04:34:58,10096,,
8007,Brian,Price,Male,7883,M50,1055,,01:01:25,10901,02:03:25,10993,02:10:56,10904,03:10:44,10660,04:22:34,10426,04:42:48,10705,04:37:53,10378,,
8888,Paul,Mooney,Male,7884,M50,1056,,00:59:10,9808,02:00:38,10344,02:07:51,10219,03:09:15,10472,04:25:53,10750,04:42:48,10706,04:41:11,10673,,
13404,David,Boylan,Male,7885,M55,520,,01:01:46,11075,02:02:36,10834,02:09:47,10693,03:11:56,10841,04:26:06,10767,04:42:50,10707,04:40:46,10641,,
22100,Jason,Carroll,Male,7886,M40,1903,,01:01:45,11063,02:05:21,11377,02:12:35,11171,03:17:29,11549,04:28:23,10961,04:42:50,10708,04:42:42,10791,,
13440,Mark,Haskins,Male,7887,M50,1057,,01:03:32,11822,02:05:47,11477,02:13:00,11255,03:10:33,10636,04:26:32,10811,04:42:50,10709,04:42:44,10793,,
22332,Mary,O' Donovan,Female,2823,F55,144,,01:02:06,11237,02:02:53,10895,02:09:58,10737,03:09:17,10481,04:26:18,10791,04:42:51,10710,04:41:31,10705,,
100,Angela,Kruger,Female,2824,F40,707,ASHFORD A.C.,01:03:40,11895,02:07:00,11738,02:14:47,11673,03:17:35,11561,04:28:22,10955,04:42:52,10711,04:42:30,10770,,
8875,Stephanie,Mathers,Female,2825,F55,145,,01:02:06,11234,02:04:06,11134,02:12:25,11148,03:17:02,11490,04:26:45,10837,04:42:53,10712,04:40:33,10621,,
13141,Aongus,Mc Greal,Male,7888,M40,1904,,00:59:45,10114,01:57:24,9586,02:04:16,9449,03:00:08,9078,04:22:38,10433,04:42:53,10713,04:41:22,10689,,
435,John Joe,O' Grady,Male,7889,M55,521,,01:04:55,12429,02:08:39,12094,02:16:40,11984,03:16:49,11452,04:25:57,10754,04:42:58,10714,04:41:33,10707,,
13903,Ciara,Kearney,Female,2826,F45,680,SLANEY OLYMPIC A.C.,00:59:15,9861,02:00:21,10270,02:08:25,10352,03:09:25,10496,04:22:48,10453,04:42:59,10715,04:39:06,10502,,
9896,Caol·N,Lynch,Male,7890,M35,1253,,00:57:59,9075,01:59:15,10041,02:06:37,9960,03:07:44,10266,04:22:54,10468,04:42:59,10716,04:38:08,10406,,
20969,Marcella,Nic Niallaigh,Female,2827,F50,380,,01:05:57,12731,02:08:34,12070,02:16:02,11880,03:13:39,11063,04:22:50,10459,04:42:59,10717,04:37:18,10314,,
12288,Carmel,Allen,Female,2828,F45,681,,00:59:44,10108,02:04:35,11224,02:11:59,11083,03:12:08,10866,04:26:36,10823,04:42:59,10718,04:42:52,10803,,
994,Mai,Olden,Female,2829,F40,708,,00:58:29,9383,02:01:18,10505,02:09:05,10541,03:11:15,10754,04:25:20,10704,04:42:59,10719,04:39:57,10577,,
10015,Michael,Collins,Male,7891,M40,1905,,00:59:54,10186,02:04:11,11148,02:11:53,11064,03:13:37,11055,04:25:29,10713,04:43:00,10720,04:42:14,10754,,
13561,Ronald,Staeps-Morgenstern,Male,7892,M50,1058,,00:59:09,9793,01:58:19,9836,,0,03:07:35,10241,04:21:05,10282,04:43:01,10721,04:36:28,10236,,
14291,Lilly,Ross,Female,2830,F60,39,,01:00:10,10313,02:00:22,10271,02:08:13,10299,03:09:48,10541,04:25:09,10680,04:43:01,10722,04:42:34,10777,,
7986,Sheila,Carabini,Female,2831,F50,381,,00:57:05,8432,01:59:11,10022,02:07:33,10159,03:12:00,10850,04:27:55,10917,04:43:02,10723,04:43:00,10819,,
15275,Neill,Killeen,Male,7893,M35,1254,,00:56:41,8135,01:51:54,7686,01:58:24,7575,02:48:56,6928,04:20:33,10230,04:43:02,10724,04:41:59,10740,,
14606,Simon,Horne,Male,7894,M55,522,,00:58:30,9397,01:55:15,8984,02:02:37,9027,03:04:48,9836,04:24:55,10665,04:43:03,10725,04:41:31,10703,,
15746,Rosemary,Kerr,Female,2832,F60,40,,00:59:21,9910,01:56:49,9404,02:04:16,9448,03:06:58,10164,04:24:03,10606,04:43:04,10726,04:42:42,10790,,
12704,Darragh,Sweeney,Male,7895,MS,1234,,01:00:38,10529,02:01:13,10471,02:08:14,10306,03:09:56,10552,04:28:13,10942,04:43:04,10727,04:40:33,10620,,
20444,Hazel,Smith,Female,2833,FS,492,,00:58:45,9563,01:59:31,10074,02:06:42,9978,03:11:01,10727,04:24:28,10639,04:43:04,10728,04:37:37,10350,,
22937,Emma,Mooney,Female,2834,F45,682,,01:04:33,12297,02:08:29,12063,02:16:02,11878,03:15:46,11314,04:23:51,10578,04:43:05,10729,04:38:02,10390,,
12532,Peter,Priestley,Male,7896,M35,1255,,00:56:15,7725,01:56:53,9424,02:06:22,9907,03:12:46,10939,04:28:30,10977,04:43:05,10730,04:42:49,10800,,
22412,Vincent,Arrunategui,Male,7897,MS,1235,,00:50:05,3826,01:41:16,4237,01:47:37,4288,02:55:22,8261,04:19:22,10102,04:43:09,10731,04:35:42,10169,,
12525,Caroline,Alexander,Female,2835,F50,382,,01:01:34,10993,02:02:20,10777,02:09:46,10687,03:09:53,10550,04:25:19,10703,04:43:10,10732,04:41:28,10699,,
13332,Dudley,Phillips,Male,7898,M40,1906,,00:57:31,8744,01:55:10,8958,02:02:14,8932,03:07:51,10286,04:22:32,10419,04:43:10,10733,04:37:39,10354,,
6027,Lisa,Clarke,Female,2836,F45,683,,01:00:42,10563,02:01:52,10667,02:09:50,10701,03:09:28,10502,04:24:22,10632,04:43:11,10734,04:40:42,10634,,
20377,Barbara,Adamiak,Female,2837,F45,684,,01:07:16,13072,02:11:28,12557,02:19:13,12365,03:17:37,11567,04:26:34,10815,04:43:12,10735,04:42:36,10781,,
2875,Stephen,O' Mahoney,Male,7899,M60,176,,,0,,0,,0,,0,04:26:18,10789,04:43:12,10736,,0,,
15311,Gloria,Donaghey,Female,2838,F60,41,FINN VALLEY A.C.,,0,,0,02:23:48,12904,03:17:00,11485,04:26:18,10790,04:43:12,10737,,0,,
13671,Catherine,Croke,Female,2839,F40,709,,00:59:13,9843,01:58:39,9898,02:06:11,9873,03:07:56,10299,04:27:08,10866,04:43:12,10738,04:41:59,10741,,
9506,Sean,O' Leary,Male,7900,M60,177,,,0,,0,,0,,0,,0,04:43:12,10739,,0,,
22725,Maureen,Finn,Female,2840,F40,710,,01:04:57,12447,02:09:58,12304,02:17:44,12143,03:17:43,11577,04:26:22,10797,04:43:13,10740,04:40:12,10590,,
12835,Noeleen,Donegan,Female,2841,F40,711,LUCAN HARRIERS A.C.,01:05:49,12688,02:10:27,12388,02:17:59,12177,03:19:49,11777,04:28:14,10945,04:43:13,10741,04:42:18,10759,,
22153,Deirdre,Body,Female,2842,F50,383,,01:07:04,12975,02:12:35,12726,02:20:11,12524,03:19:29,11751,04:26:08,10772,04:43:13,10742,04:40:23,10607,,
22558,Larina,Carroll,Female,2843,F35,376,,01:03:42,11913,02:08:09,12012,02:15:42,11842,03:16:53,11466,04:26:35,10822,04:43:13,10743,04:41:12,10674,,
13968,Lisa,Crossingham,Female,2844,F55,146,,01:06:59,12956,02:13:52,12868,02:21:36,12669,03:20:27,11844,04:26:03,10763,04:43:14,10744,04:41:09,10670,,
9821,Kristina,Courtney,Female,2845,F40,712,,00:57:41,8866,01:58:40,9900,02:06:02,9836,03:10:43,10657,04:26:29,10806,04:43:14,10745,04:42:32,10772,,
21294,Pamela,Dowd,Female,2846,F40,713,,01:00:34,10497,02:02:30,10813,02:09:54,10714,03:12:15,10879,04:23:33,10546,04:43:15,10746,04:39:00,10495,,
22062,Helen,Talbot,Female,2847,F45,685,,01:00:35,10504,02:02:29,10811,02:09:54,10712,03:12:15,10884,04:23:34,10548,04:43:15,10747,04:39:00,10496,,
20577,Aisling,Donoghue,Female,2848,F45,686,,01:00:35,10503,02:02:29,10812,02:09:54,10720,03:12:16,10885,04:23:34,10549,04:43:15,10748,04:39:01,10498,,
15153,John,Chartier,Male,7901,M50,1059,,00:58:14,9246,01:55:12,8971,02:03:02,9121,03:06:29,10080,04:25:32,10717,04:43:16,10749,04:40:43,10637,,
14810,Richard,Kelly,Male,7902,M40,1907,,00:59:23,9929,01:59:39,10108,02:08:21,10338,03:13:40,11065,04:27:31,10892,04:43:16,10750,04:41:59,10739,,
15038,Joseph,Needham,Male,7903,MS,1236,,01:37:13,14927,02:31:41,14135,02:38:02,13821,03:27:39,12467,04:30:18,11127,04:43:19,10751,,0,,
9074,Patricia,Campbell,Female,2849,F55,147,,01:00:08,10296,02:02:42,10861,02:11:14,10962,03:14:01,11114,04:26:05,10766,04:43:20,10752,04:41:16,10677,,
12476,Ryan,Norton,Male,7904,MS,1237,,00:57:41,8868,01:56:31,9314,02:05:10,9671,03:07:19,10203,04:28:23,10960,04:43:20,10753,04:42:58,10816,,
2710,Garry,Clarke,Male,7905,M70,13,TALLAGHT A.C.,01:03:12,11667,02:07:40,11926,02:15:20,11788,03:14:36,11174,04:26:56,10854,04:43:21,10754,04:42:50,10801,,
20631,Matthew,Mc Govern,Male,7906,M45,1683,,00:55:52,7365,01:56:25,9288,02:04:50,9600,03:10:56,10701,04:25:21,10707,04:43:22,10755,04:40:22,10604,,
9012,Anne-Marie,Burns,Female,2850,F35,377,,00:55:51,7349,01:55:47,9118,02:03:06,9138,03:08:09,10326,04:25:50,10746,04:43:23,10756,04:41:37,10710,,
12304,Catriona,O' Dowd,Female,2851,F35,378,,01:04:50,12407,02:08:36,12081,02:16:26,11940,03:17:04,11494,04:27:22,10880,04:43:24,10757,04:41:28,10700,,
22663,Cria,Dowling,Female,2852,FS,493,,01:13:46,14155,02:19:39,13444,02:27:24,13205,03:28:22,12530,04:29:41,11080,04:43:24,10758,04:41:19,10684,,
20916,Geraldine,Arnott,Female,2853,FS,494,,01:03:06,11621,02:05:05,11310,02:12:52,11226,03:13:45,11077,04:28:07,10930,04:43:26,10759,04:43:07,10833,,
9801,Thomas,Heneghan,Male,7907,M55,523,,01:03:47,11962,02:03:41,11052,02:10:44,10871,03:09:58,10558,04:23:24,10526,04:43:27,10760,04:37:52,10377,,
19816,Rachel,Beard,Female,2854,F50,384,,01:06:01,12740,02:11:05,12491,02:18:30,12251,03:16:38,11427,04:22:38,10430,04:43:28,10761,04:36:28,10237,,
14397,Gillian,Murphy,Female,2855,F45,687,,01:00:39,10532,01:59:04,9993,02:06:16,9890,03:08:48,10415,04:26:55,10851,04:43:28,10762,04:41:28,10702,,
1995,Eamonn,Cashin,Male,7908,M40,1908,,01:03:30,11799,02:06:09,11563,02:13:17,11331,03:11:37,10808,04:25:14,10692,04:43:29,10763,04:41:40,10716,,
21037,Grant,Jacobs,Male,7909,M50,1060,,01:03:44,11932,02:06:20,11597,02:14:24,11563,03:14:51,11200,04:28:08,10932,04:43:31,10764,04:43:10,10835,,
14075,Richie,Comerford,Male,7910,M45,1684,,01:04:49,12402,02:06:43,11677,02:13:59,11474,03:14:03,11115,04:25:35,10722,04:43:31,10765,04:40:50,10650,,
20088,Anne,Maher,Female,2856,F45,688,,01:04:49,12403,02:06:43,11678,02:13:59,11473,03:14:04,11119,04:25:35,10723,04:43:32,10766,04:40:50,10651,,
7531,Garry,Hilliard,Male,7911,M45,1685,,01:04:49,12404,02:06:43,11679,02:13:59,11476,03:14:03,11117,04:25:35,10724,04:43:32,10767,04:40:50,10652,,
21976,Carter,Anne,Female,2857,F35,379,,01:01:58,11174,02:03:58,11113,02:11:18,10976,03:11:31,10788,04:23:33,10544,04:43:32,10768,04:38:26,10438,,
14147,Sean,Lambe,Male,7912,M45,1686,,01:05:23,12553,02:10:17,12356,02:17:54,12164,03:17:12,11506,04:27:50,10913,04:43:33,10769,04:42:15,10755,,
21092,Cathal,Butler,Male,7913,MS,1238,,00:58:20,9299,01:58:46,9918,02:06:44,9989,03:10:43,10655,04:28:50,11001,04:43:34,10770,04:43:24,10846,,
22514,Jacqui,Palmer,Female,2858,F45,689,LUSK A.C.,01:07:33,13157,02:11:46,12606,02:19:30,12419,03:19:38,11764,04:28:40,10989,04:43:34,10771,04:43:05,10828,,
21153,Yanni,Du,Female,2859,FS,495,,00:59:15,9862,02:04:35,11225,02:12:58,11247,03:15:24,11275,04:28:14,10947,04:43:34,10772,04:42:56,10811,,
19938,Sinead,Farrell,Female,2860,F40,714,LUCAN HARRIERS A.C.,01:02:07,11244,02:02:47,10880,02:10:21,10804,03:08:25,10358,04:25:49,10744,04:43:34,10773,04:40:15,10598,,
13082,Christine,Connolly,Female,2861,F40,715,,00:59:40,10084,01:58:41,9902,02:06:19,9897,03:07:00,10169,04:26:41,10832,04:43:36,10774,04:41:24,10690,,
23252,Lorraine,Moran,Female,2862,F45,690,,01:03:24,11755,02:07:07,11781,02:14:36,11610,03:14:40,11181,04:24:01,10602,04:43:36,10775,04:38:28,10445,,
16270,Patrick,Scally,Male,7914,M45,1687,,01:04:40,12354,02:08:11,12017,02:15:36,11827,03:12:51,10956,04:26:15,10784,04:43:39,10776,04:41:11,10672,,
14281,Sally,Meagher,Female,2863,F50,385,,01:01:25,10907,02:02:24,10794,02:10:01,10747,03:13:06,10989,04:25:06,10677,04:43:40,10777,04:42:09,10749,,
14966,Olivia,Caslin,Female,2864,F45,691,,01:01:25,10903,02:02:23,10789,02:10:01,10745,03:13:05,10985,04:25:06,10676,04:43:40,10778,04:42:09,10748,,
12470,Eoghan,Carroll,Male,7915,MS,1239,,01:06:47,12910,02:10:36,12415,02:17:45,12145,03:15:16,11252,04:25:50,10745,04:43:40,10779,04:40:53,10655,,
20046,Ann Marie,Molloy,Female,2865,F50,386,,00:59:31,9984,01:58:11,9795,02:05:40,9767,03:07:05,10175,04:27:01,10860,04:43:40,10780,04:43:32,10861,,
14838,James,Mc Carthy,Male,7916,M45,1688,,01:03:42,11911,02:07:34,11907,02:14:59,11723,03:14:05,11122,04:23:11,10498,04:43:41,10781,04:38:02,10393,,
765,Fergus,Murphy,Male,7917,M45,1689,SLANEY OLYMPIC A.C.,00:50:27,3992,01:43:42,4823,01:50:45,5138,02:59:48,9035,04:26:09,10774,04:43:41,10782,04:42:37,10783,,
22163,Graham,Davis,Male,7918,M40,1909,,01:03:42,11920,02:07:35,11912,02:14:59,11725,03:14:06,11123,04:23:11,10499,04:43:41,10783,04:38:03,10396,,
14166,Brian,Mc Carthy,Male,7919,M35,1256,,01:01:05,10716,02:01:11,10462,02:08:24,10348,03:06:01,10023,04:23:58,10596,04:43:42,10784,04:41:28,10701,,
7804,Jean Francois,Ficard,Male,7920,M55,524,,00:59:12,9834,01:57:34,9638,02:04:20,9468,03:05:02,9870,04:24:33,10645,04:43:43,10785,04:40:36,10627,,
2270,Corey,Kennedy,Male,7921,MS,1240,,00:52:45,5262,01:54:23,8733,02:02:03,8884,03:08:58,10437,04:27:05,10862,04:43:45,10786,04:42:58,10815,,
8641,Dubhan,Leahy,Male,7922,MS,1241,,01:02:41,11460,02:04:13,11155,02:11:21,10979,03:10:42,10654,04:23:03,10490,04:43:46,10787,04:38:39,10465,,
22379,Pat,Keaveney,Male,7923,M40,1910,BUTTEVANT R.C.,00:57:49,8970,01:58:01,9750,,0,03:08:17,10342,04:25:35,10725,04:43:46,10788,04:42:21,10762,,
14958,Clare,Madden,Female,2866,F45,692,,01:00:01,10237,02:00:55,10393,02:08:58,10509,03:12:17,10887,04:26:43,10836,04:43:46,10789,04:42:53,10804,,
14044,David,Mc Hugh,Male,7924,M40,1911,,01:04:21,12226,02:09:07,12173,02:16:49,12019,03:18:06,11614,04:29:40,11078,04:43:46,10790,04:43:26,10848,,
13367,Bear,Fitzsimons,Male,7925,M45,1690,,01:01:16,10829,02:03:38,11045,02:10:58,10908,03:12:25,10900,04:24:17,10627,04:43:47,10791,04:39:53,10576,,
10442,Rachel,Harney,Female,2867,FS,496,,00:58:31,9412,02:00:33,10318,02:07:53,10228,03:07:45,10271,04:26:15,10785,04:43:48,10792,04:42:55,10807,,
9773,Stephen,Glennon,Male,7926,M45,1691,,01:04:31,12286,02:10:42,12432,02:20:07,12519,,0,,0,04:43:48,10793,04:42:39,10787,,
19939,Noelle,Skehan,Female,2868,F45,693,,01:01:32,10970,02:02:27,10805,02:09:46,10690,03:09:59,10561,04:22:49,10454,04:43:49,10794,04:38:43,10469,,
19940,Stephen,Gibbons,Male,7927,M50,1061,,01:01:32,10972,02:02:28,10807,02:09:46,10689,03:10:00,10562,04:22:50,10456,04:43:49,10795,04:38:44,10470,,
9772,Brendan,Glennon,Male,7928,M45,1692,,00:57:21,8602,01:54:54,8888,02:01:37,8779,03:03:49,9673,04:24:05,10611,04:43:49,10796,04:42:39,10786,,
1259,Dara,Cassidy,Female,2869,F45,694,,01:04:34,12306,02:06:43,11681,02:14:11,11508,03:13:50,11095,04:26:47,10838,04:43:49,10797,04:40:59,10660,,
20550,Claudia,Craven,Female,2870,F50,387,CHERRY ORCHARD RUNNING CLUB,01:06:49,12918,02:09:59,12309,02:17:28,12107,03:20:10,11810,04:28:31,10979,04:43:50,10798,04:42:59,10818,,
21703,Karen,Kelly,Female,2871,F45,695,,01:06:48,12914,02:09:58,12305,02:17:38,12125,03:20:09,11808,04:28:30,10978,04:43:50,10799,04:42:59,10817,,
23157,Bernard,Mc Keaveney,Male,7929,M40,1912,,00:57:44,8902,01:56:01,9177,02:04:17,9452,03:08:30,10371,04:23:40,10558,04:43:52,10800,04:38:26,10437,,
9380,Kevin,Mc Hugh,Male,7930,M50,1062,,00:57:48,8947,01:54:23,8739,02:01:14,8675,03:04:10,9742,04:25:45,10739,04:43:55,10801,04:43:31,10853,,
7271,Alison,Bennett,Female,2872,F40,716,UNITED STRIDERS A.C.,00:56:26,7944,01:57:33,9632,02:05:12,9678,03:11:30,10785,04:28:18,10952,04:43:55,10802,04:43:31,10854,,
16088,Louise,Cullinan,Female,2873,FS,497,,01:06:58,12953,02:11:31,12563,02:19:18,12376,03:17:15,11514,04:28:50,11002,04:43:55,10803,04:43:06,10830,,
22616,Aine,Blessing,Female,2874,F35,380,,01:03:38,11872,02:07:08,11786,02:14:36,11612,03:15:02,11227,04:27:20,10874,04:43:56,10804,04:43:46,10886,,
13762,Kate,Lorigan,Female,2875,F35,381,,01:03:40,11893,02:07:39,11921,02:15:26,11800,03:15:15,11250,04:26:28,10805,04:43:57,10805,04:41:31,10704,,
14396,Andrea,Mockford,Female,2876,F40,717,,01:04:33,12299,02:06:55,11724,02:14:18,11538,03:17:45,11581,04:29:32,11061,04:43:58,10806,04:43:23,10845,,
14405,Laura,Kirby,Female,2877,FS,498,,01:03:41,11906,02:08:08,12011,02:15:42,11843,03:16:52,11465,04:27:37,10901,04:43:58,10807,04:41:56,10736,,
3307,Ross,Mooney,Male,7931,M35,1257,TALLAGHT A.C.,01:02:35,11420,02:02:19,10774,02:09:04,10538,03:05:05,9879,04:26:31,10809,04:43:58,10808,04:42:56,10812,,
12437,Vivien,Froelich,Female,2878,F50,388,,01:08:33,13437,02:13:05,12772,02:20:50,12591,03:20:47,11878,04:29:16,11042,04:43:59,10809,04:43:28,10850,,
13937,Martina,Behan,Female,2879,F45,696,,01:01:27,10921,02:01:51,10665,02:09:14,10576,03:09:29,10506,04:26:06,10768,04:44:00,10810,04:42:32,10773,,
14063,Ann,Thiemann,Female,2880,F40,718,,01:04:57,12440,02:08:13,12021,02:15:26,11801,03:15:38,11297,04:25:41,10733,04:44:01,10811,04:41:20,10687,,
7141,Darragh,Fitzgerald,Male,7932,M40,1913,,01:01:13,10798,02:05:01,11295,02:12:37,11179,03:16:49,11454,04:27:13,10868,04:44:03,10812,04:41:40,10714,,
5320,Runner,Number 5320,Male,7933,MS,1242,,00:59:44,10107,02:02:23,10788,02:09:57,10735,03:10:38,10647,04:25:41,10734,04:44:04,10813,04:40:00,10581,,
16881,David,Fannin,Male,7934,M40,1914,,01:05:31,12599,02:10:43,12441,02:18:24,12239,03:18:13,11621,04:25:26,10709,04:44:06,10814,04:39:53,10575,,
12929,Jennifer,Sharkey,Female,2881,F40,719,DUBLIN BAY RUNNING CLUB.,01:02:41,11451,02:06:06,11553,02:13:25,11356,03:15:24,11278,04:26:05,10765,04:44:07,10815,04:39:39,10551,,
7740,Joe,Murphy,Male,7935,MS,1243,,00:54:59,6773,01:49:19,6776,01:55:49,6763,02:59:12,8925,04:23:02,10486,04:44:08,10816,04:41:07,10668,,
13478,Kevin,Jackson,Male,7936,M45,1693,,01:02:49,11510,02:04:34,11221,02:11:44,11044,03:08:21,10351,04:22:12,10386,04:44:09,10817,04:39:59,10580,,
23166,Caroline,Steele,Female,2882,F45,697,,01:03:16,11693,02:06:19,11595,02:13:44,11417,03:11:58,10844,04:23:23,10522,04:44:10,10818,04:38:08,10407,,
