Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,Photo,YouTube,Share
21354,Ciara,Smith,Female,3732,FS,643,,01:03:28,11783,02:12:00,12652,02:21:33,12660,03:28:57,12591,04:51:35,12636,05:12:33,12729,05:07:47,12528,,,
21356,Graham,Thornberry,Male,8998,MS,1419,,01:03:27,11779,02:11:55,12630,02:21:33,12659,03:28:56,12589,04:51:35,12635,05:12:33,12730,05:07:48,12530,,,
13515,Zoe,Mahon,Female,3733,FS,644,,01:06:17,12802,02:13:35,12826,02:21:52,12694,03:31:57,12803,04:53:50,12759,05:12:36,12731,05:10:55,12651,,,
14476,Jay,Reid,Male,8999,MS,1420,,01:10:53,13834,02:21:09,13572,02:29:16,13350,03:37:01,13097,04:54:45,12798,05:12:38,12732,05:11:48,12698,,,
22355,Richard,Walsh,Male,9000,M40,2100,,01:07:13,13047,02:15:21,13036,02:23:33,12871,03:31:40,12778,04:55:15,12813,05:12:38,12733,05:12:07,12710,,,
9440,Barry,Walsh,Male,9001,MS,1421,,00:58:15,9267,02:03:39,11048,02:13:16,11321,03:27:51,12486,04:55:58,12839,05:12:39,12734,05:11:05,12663,,,
12101,Sabrina,Murphy,Female,3734,F40,882,,01:05:23,12559,02:12:33,12723,02:21:18,12637,03:32:09,12815,04:52:32,12688,05:12:42,12735,05:10:24,12640,,,
13462,Kathleen,Maher,Female,3735,F60,67,,01:06:30,12852,02:11:09,12499,02:19:12,12362,,0,04:45:40,12336,05:12:43,12736,05:11:26,12684,,,
7927,Pj.,Coyne,Male,9002,M40,2101,,01:04:50,12410,02:12:57,12755,02:21:04,12612,03:31:50,12795,04:52:28,12685,05:12:43,12737,05:11:57,12703,,,
12119,Gavin,Aspell,Male,9003,MS,1422,,01:02:23,11358,02:07:12,11810,02:15:14,11773,03:30:13,12674,04:54:55,12804,05:12:44,12738,05:11:10,12666,,,
14409,Vincent,Hayes,Male,9004,M45,1913,,00:52:51,5317,01:47:34,6123,01:54:23,6274,02:55:43,8323,04:51:06,12610,05:12:47,12739,05:12:44,12727,,,
22038,Will,Ivory,Male,9005,M40,2102,,01:08:09,13320,02:15:10,12998,02:23:41,12894,03:34:46,12969,04:54:13,12774,05:12:47,12740,05:11:59,12705,,,
14732,George,Tchakanakis,Male,9006,M55,627,,01:08:44,13481,02:18:32,13328,02:27:24,13204,03:33:28,12907,04:52:24,12679,05:12:49,12741,05:11:02,12659,,,
15342,Mary,Mc Grath,Female,3736,F50,531,,01:05:44,12654,02:12:42,12735,02:21:07,12616,03:33:01,12872,04:53:04,12716,05:12:51,12742,05:11:20,12677,,,
13129,Catherine,Tully,Female,3737,F55,227,,01:05:57,12731,02:11:10,12503,02:20:22,12546,03:34:55,12977,04:53:42,12752,05:12:51,12743,05:11:20,12678,,,
8316,Alfred Garret,Byrne,Male,9007,M55,628,,01:07:24,13108,02:13:01,12758,02:21:10,12623,03:23:48,12150,04:52:48,12707,05:12:53,12744,05:11:16,12675,,,
21810,Lourda,Scott,Female,3738,F45,895,,01:06:00,12740,02:10:04,12319,02:18:58,12305,03:29:56,12655,04:51:51,12647,05:12:54,12745,05:09:38,12613,,,
8044,Maura,O' Callaghan,Female,3739,F45,896,,01:05:17,12530,02:11:40,12589,02:19:28,12409,03:27:38,12463,04:54:09,12772,05:12:54,12746,05:12:23,12719,,,
16470,Tara,Murphy,Female,3740,F45,897,ROSCOMMON HARRIERS A.C.,00:39:51,257,01:53:12,8363,02:02:48,9073,03:19:00,11709,04:52:02,12661,05:12:54,12747,,0,,,
22400,Katie,Mc Carthy,Female,3741,F40,883,,01:09:26,13588,02:20:36,13519,02:29:09,13344,03:35:52,13034,04:50:29,12577,05:12:56,12748,05:06:12,12465,,,
10404,Maria,Kennedy,Female,3742,FS,645,,00:56:33,8034,01:53:42,8556,,0,03:29:51,12647,04:51:58,12657,05:12:57,12749,05:05:56,12449,,,
12500,Luisa,Maturi,Female,3743,F55,228,,01:04:04,12117,02:12:32,12720,02:22:06,12709,03:35:16,13005,04:54:46,12799,05:12:57,12750,05:11:24,12680,,,
21793,William,Maturi-Bailey,Male,9008,MS,1423,,01:06:07,12768,02:11:56,12635,02:19:43,12454,03:23:11,12102,04:48:56,12508,05:12:57,12751,05:11:08,12665,,,
14920,Michael,Kelly,Male,9009,MS,1424,,01:06:19,12806,02:11:30,12561,02:19:14,12370,03:32:25,12840,04:59:03,12958,05:12:58,12752,05:12:38,12722,,,
7364,Andrea,Linton,Female,3744,F50,532,,01:02:22,11356,02:10:12,12345,02:18:42,12269,03:30:54,12723,04:53:12,12725,05:13:00,12753,05:11:34,12693,,,
21015,Leanne,Ohagan,Female,3745,FS,646,,00:59:12,9837,01:54:47,8850,02:01:08,8650,02:57:16,8605,04:20:55,10262,05:13:00,12754,05:11:32,12691,,,
20932,Jamie,Kelly,Male,9010,M35,1419,,00:57:32,8759,02:00:51,10382,02:09:11,10570,03:20:51,11883,04:55:30,12823,05:13:01,12755,05:12:43,12726,,,
15204,Kieran,O' Connell,Male,9011,M35,1420,,01:02:58,11574,02:07:21,11859,02:15:05,11745,03:22:41,12059,04:50:54,12597,05:13:01,12756,05:08:05,12540,,,
14466,Andy,Beattie,Male,9012,M45,1914,,01:10:27,13759,02:20:07,13480,02:28:48,13317,03:36:03,13048,04:55:50,12835,05:13:03,12757,05:12:01,12707,,,
15152,Chloe,Buckmaster,Female,3746,F35,477,,01:09:21,13576,02:18:00,13289,02:26:19,13116,03:34:26,12952,04:53:52,12761,05:13:03,12758,05:11:04,12660,,,
8411,Tom,Leahy,Male,9013,MS,1425,,01:07:19,13089,02:18:41,13350,02:27:22,13200,03:36:26,13068,04:53:10,12723,05:13:04,12759,05:09:42,12618,,,
14521,Ann,Prendergast,Female,3747,F50,533,,01:10:29,13765,02:20:09,13485,02:28:32,13298,03:36:08,13053,04:55:53,12837,05:13:04,12760,05:12:03,12708,,,
12665,Patricia,Davies,Female,3748,F55,229,,01:08:08,13315,02:19:48,13454,02:29:34,13386,03:38:14,13146,04:56:13,12849,05:13:04,12761,05:11:48,12697,,,
13924,Doreen,Sharkey,Female,3749,F45,898,,01:05:29,12587,02:13:49,12857,02:22:35,12755,03:29:23,12615,04:56:39,12865,05:13:05,12762,05:13:03,12738,,,
12732,Peter,Mc Neill,Male,9014,M45,1915,,01:05:06,12485,02:17:26,13238,02:26:55,13159,,0,04:54:50,12800,05:13:07,12763,05:11:29,12687,,,
13264,Peter,Jackson,Male,9015,M50,1217,,01:05:11,12509,02:12:12,12679,02:20:04,12510,03:28:53,12583,04:53:50,12758,05:13:08,12764,05:11:21,12679,,,
14579,Jesamine,Murphy,Female,3750,F50,534,,01:03:46,11956,02:10:20,12366,02:20:21,12543,03:32:39,12853,04:55:40,12826,05:13:10,12765,05:12:49,12729,,,
21624,Donnacha,Curley,Male,9016,M50,1218,,01:10:10,13696,02:20:35,13518,02:28:52,13321,03:35:37,13024,04:49:41,12539,05:13:10,12766,05:05:57,12451,,,
14638,Paul,Ryan,Male,9017,M45,1916,,01:05:23,12557,02:10:17,12356,02:18:32,12256,03:33:46,12916,04:54:41,12793,05:13:11,12767,05:11:53,12700,,,
21372,Ashleigh,Mc Donald,Female,3751,FS,647,CHERRY ORCHARD RUNNING CLUB,01:08:17,13364,02:22:43,13681,02:32:03,13533,03:47:29,13525,04:57:50,12906,05:13:11,12768,05:12:18,12717,,,
9984,Conor,Foley,Male,9018,M35,1421,,01:01:24,10900,02:04:22,11189,02:12:09,11114,03:26:19,12373,04:52:18,12677,05:13:12,12769,05:09:24,12599,,,
22819,Sheelagh,Connor,Female,3752,F55,230,,01:05:42,12642,02:14:53,12974,02:23:23,12850,03:29:55,12653,04:53:18,12731,05:13:17,12770,05:11:17,12676,,,
6271,Enrique,Fernandez,Male,9019,M55,629,,01:06:55,12933,02:13:57,12880,02:22:01,12702,03:31:07,12737,04:52:06,12666,05:13:19,12771,05:09:36,12608,,,
23105,David,Murray,Male,9020,M45,1917,,01:03:08,11635,02:07:11,11804,02:14:47,11672,03:25:39,12307,04:53:20,12738,05:13:20,12772,05:13:12,12742,,,
6920,Alan,Hughes,Male,9021,M50,1219,,00:57:58,9060,02:01:34,10571,02:11:14,10965,03:19:40,11768,04:57:16,12881,05:13:20,12773,05:12:57,12733,,,
21687,Russell,Deane,Male,9022,M45,1918,,01:07:39,13187,02:15:22,13045,02:23:24,12854,03:28:03,12504,04:47:06,12418,05:13:21,12774,05:04:39,12395,,,
20055,Claire,O' Malley,Female,3753,F45,899,,01:09:22,13577,02:18:47,13361,,0,03:35:07,12991,04:49:55,12551,05:13:23,12775,05:06:46,12489,,,
20919,Tamara,Burke,Female,3754,F35,478,,01:02:45,11484,02:12:31,12718,02:21:46,12687,03:32:31,12846,04:51:56,12654,05:13:26,12776,05:06:34,12483,,,
23307,Orla,Kelly,Female,3755,F50,535,,01:08:08,13316,02:15:04,12991,02:23:53,12910,03:35:14,13001,04:54:35,12786,05:13:32,12777,05:12:10,12712,,,
22442,Mary,Stapleton,Female,3756,F55,231,,01:05:23,12556,02:11:20,12528,02:20:45,12576,03:29:33,12622,04:47:18,12436,05:13:33,12778,05:05:29,12428,,,
21989,Joyce,Byrne,Female,3757,F45,900,,01:10:10,13701,02:20:58,13551,02:29:34,13389,03:36:30,13072,04:55:47,12833,05:13:38,12779,05:12:58,12737,,,
12817,Laura,Duffy,Female,3758,F50,536,,01:10:10,13693,02:20:56,13548,02:29:36,13393,03:36:29,13071,04:55:46,12831,05:13:38,12780,05:12:57,12734,,,
21212,Frances,Cole,Female,3759,F50,537,,01:10:10,13694,02:20:57,13550,02:29:36,13396,03:36:29,13070,04:55:46,12832,05:13:38,12781,05:12:57,12735,,,
23323,Bernie,Greally,Female,3760,F50,538,,01:08:00,13286,02:17:18,13229,02:25:54,13082,03:33:03,12875,04:52:02,12660,05:13:45,12782,05:09:13,12591,,,
13835,Eamon,Walsh,Male,9023,M50,1220,,01:06:26,12837,02:13:27,12813,02:21:35,12666,03:27:20,12436,04:53:17,12727,05:13:47,12783,05:12:41,12725,,,
20512,Eoin,H,Male,9024,M35,1422,,01:08:18,13373,,0,02:21:51,12692,03:27:06,12418,04:54:33,12784,05:13:48,12784,05:13:22,12751,,,
21216,Ikrame,Koraichi,Female,3761,FS,648,,01:10:25,13754,02:20:13,13490,02:29:05,13341,03:35:16,13007,04:57:11,12879,05:13:49,12785,05:13:32,12759,,,
22653,Cathy,Phelan,Female,3762,F55,232,,01:09:00,13531,02:18:01,13291,02:26:50,13151,03:38:42,13171,04:57:39,12901,05:13:51,12786,05:13:10,12741,,,
12761,Alma,Mc Clorey,Female,3763,F45,901,,01:10:23,13743,02:20:03,13474,02:28:29,13293,03:37:58,13135,04:55:12,12812,05:13:52,12787,05:13:18,12748,,,
13947,Colin,Ashmore,Male,9025,M45,1919,,00:59:16,9875,02:07:43,11934,02:16:17,11917,03:29:23,12614,04:54:55,12803,05:13:55,12788,05:13:06,12739,,,
21301,Justine,Keohane,Female,3764,F35,479,,01:08:48,13496,02:17:53,13279,,0,03:34:01,12930,04:52:56,12711,05:13:57,12789,05:10:22,12639,,,
16488,Liam,Connolly,Male,9026,MS,1426,,00:59:10,9804,01:56:37,9342,02:03:39,9280,03:13:38,11061,04:54:42,12795,05:13:57,12790,05:11:00,12656,,,
20727,Vincent,Healy,Male,9027,M45,1920,,01:02:15,11305,02:03:29,11015,,0,03:21:18,11931,04:54:41,12792,05:13:57,12791,05:11:04,12661,,,
2945,Graeme,Coleman,Male,9028,M40,2103,,01:03:17,11710,02:06:51,11709,02:15:32,11816,03:30:48,12717,04:55:43,12830,05:14:03,12792,05:13:43,12768,,,
12271,John,Clear,Male,9029,M60,213,,01:06:45,12906,02:15:22,13044,02:23:36,12875,03:31:06,12734,04:53:46,12757,05:14:04,12793,05:11:25,12682,,,
22886,Amanda,Treanor,Female,3765,F50,539,,01:09:30,13598,02:18:08,13300,02:27:36,13214,03:38:49,13179,04:57:40,12902,05:14:05,12794,05:13:52,12775,,,
20395,Simon,O' Neill,Male,9030,M40,2104,,01:07:57,13272,02:16:12,13136,02:24:12,12954,,0,04:53:32,12750,05:14:05,12795,05:10:26,12641,,,
10303,Stephen John,Weatherup,Male,9031,M45,1921,,01:06:46,12909,02:20:53,13541,02:28:24,13287,03:37:57,13133,04:54:35,12787,05:14:08,12796,05:11:28,12686,,,
9875,Lynsey,Daniel,Female,3766,F40,884,,01:06:46,12911,02:17:25,13237,02:25:50,13076,03:34:07,12935,04:57:19,12888,05:14:09,12797,05:13:47,12770,,,
4597,Patsi,Doey,Female,3767,FS,649,,01:06:47,12914,02:17:26,13239,02:25:51,13078,03:34:07,12936,04:57:20,12889,05:14:09,12798,05:13:47,12771,,,
13065,Vincent,Li,Male,9032,MS,1427,,01:04:22,12236,02:10:53,12468,02:19:30,12415,03:31:05,12732,04:58:09,12915,05:14:11,12799,05:14:04,12780,,,
22767,Thomas,Dillon,Male,9033,M55,630,,01:06:44,12905,02:14:16,12917,02:23:13,12828,03:31:42,12782,04:49:49,12543,05:14:12,12800,05:05:44,12439,,,
15832,Hugh,Hegarty,Male,9034,M50,1221,,00:56:41,8132,01:55:49,9137,02:04:10,9419,03:17:11,11505,04:53:23,12741,05:14:12,12801,05:13:14,12743,,,
22448,Amanda,Scott,Female,3768,F50,540,,01:07:19,13090,02:14:43,12963,02:23:11,12824,03:31:38,12776,04:51:30,12632,05:14:13,12802,05:07:09,12503,,,
20435,Michael,Ewing,Male,9035,M55,631,,01:06:05,12762,02:11:54,12623,02:19:40,12445,03:25:11,12267,04:50:49,12592,05:14:14,12803,05:08:30,12552,,,
15536,Michelle,Donnelly,Female,3769,F40,885,,01:08:30,13415,02:18:16,13308,02:26:27,13125,03:36:01,13046,04:58:22,12923,05:14:16,12804,05:13:34,12761,,,
8451,Joseph,Doyle,Male,9036,M55,632,,01:07:56,13262,02:18:37,13338,02:26:56,13161,03:36:39,13077,04:56:14,12850,05:14:19,12805,05:13:18,12747,,,
15623,Stephen,Ruddy,Male,9037,M45,1922,,01:02:00,11195,02:04:17,11169,02:12:04,11100,03:23:59,12167,04:53:51,12760,05:14:19,12806,05:12:38,12723,,,
12614,Adam,Lynn,Male,9038,MS,1428,,01:06:22,12821,02:15:35,13076,02:24:18,12965,03:35:26,13016,04:56:33,12863,05:14:25,12807,05:12:51,12730,,,
20281,Myriam,O' Farrell,Female,3770,FS,650,,01:04:24,12245,02:10:16,12353,02:18:14,12210,03:30:05,12661,04:57:52,12907,05:14:28,12808,05:14:14,12787,,,
15557,Diarmuid,Cregg,Male,9039,M35,1423,,01:02:31,11401,02:06:28,11622,02:14:13,11520,03:22:11,12025,04:52:36,12699,05:14:28,12809,05:12:46,12728,,,
14667,David,Quigley,Male,9040,MS,1429,,00:55:25,7026,01:51:43,7605,01:58:38,7655,03:14:24,11150,04:55:03,12807,05:14:36,12810,05:13:38,12764,,,
21751,Robert,Gibbs,Male,9041,MS,1430,,00:57:47,8935,01:55:14,8982,02:02:20,8950,03:14:37,11178,04:49:02,12512,05:14:42,12811,05:09:56,12625,,,
3267,Chris,Ryan,Male,9042,M35,1424,,,0,,0,,0,,0,,0,05:14:46,12812,,0,,,
22376,Naomi,Mc Murray,Female,3771,F50,541,,01:03:57,12078,02:10:21,12369,02:19:51,12475,03:28:52,12580,04:51:52,12649,05:14:51,12813,05:07:05,12499,,,
22279,Therese,O' Callaghan,Female,3772,F40,886,,01:11:40,13918,02:23:23,13709,02:31:59,13527,03:40:16,13254,04:53:22,12739,05:14:53,12814,05:09:27,12600,,,
20040,Nadëge,Palma,Female,3773,F45,902,,01:04:57,12444,02:12:53,12749,02:20:47,12585,03:29:44,12639,04:53:07,12719,05:14:54,12815,05:09:39,12614,,,
22146,Padrician,O' Kane,Female,3774,F55,233,,01:05:30,12591,02:14:00,12887,02:23:19,12842,03:33:15,12892,04:51:55,12653,05:14:55,12816,05:07:35,12521,,,
12224,Geraldine,Stapleton,Female,3775,F55,234,,01:02:17,11321,02:03:54,11100,02:11:43,11044,,0,04:58:58,12953,05:14:56,12817,05:14:11,12784,,,
6633,Tina,Bergin,Female,3776,FS,651,,01:02:17,11324,02:03:54,11099,02:11:43,11042,03:29:21,12609,04:58:58,12952,05:14:56,12818,05:14:12,12785,,,
12740,Ronald,Grothues,Male,9043,M45,1923,,01:01:34,10991,02:08:16,12026,02:17:50,12156,03:32:44,12859,04:56:19,12856,05:14:56,12819,05:14:45,12808,,,
13359,Daniel,Lynch,Male,9044,M35,1425,,01:06:57,12940,02:13:21,12803,,0,03:35:12,12997,05:01:34,13069,05:14:59,12820,05:14:52,12813,,,
20083,Maria,White,Female,3777,F50,542,,01:08:52,13509,02:20:14,13492,02:29:22,13364,03:41:41,13315,04:59:15,12966,05:15:01,12821,05:14:53,12815,,,
20044,Gerry,Desmond,Male,9045,M50,1222,,01:06:03,12751,02:13:10,12775,02:20:01,12502,03:25:20,12277,04:55:09,12809,05:15:02,12822,05:12:57,12736,,,
14328,Stephen,Mc Cabe,Male,9046,M45,1924,,01:07:48,13232,02:15:29,13058,02:24:08,12946,03:33:08,12882,04:56:19,12855,05:15:03,12823,05:12:26,12720,,,
14322,Audreyjoy,Curran,Female,3778,F40,887,,01:10:09,13688,02:19:29,13426,02:28:16,13275,03:38:17,13150,04:56:06,12843,05:15:04,12824,05:12:13,12715,,,
14313,Kevin,Nolan,Male,9047,M55,633,,01:01:48,11084,02:00:51,10384,02:07:20,10118,03:35:05,12987,05:00:42,13021,05:15:04,12825,05:13:42,12766,,,
8142,Caroline,Fitzsimons,Female,3779,F40,888,,01:10:10,13698,02:19:30,13429,02:28:17,13278,03:38:18,13151,04:56:07,12844,05:15:05,12826,05:12:14,12716,,,
13181,Alan,Campbell,Male,9048,M40,2105,,01:05:52,12711,02:15:23,13049,02:24:27,12979,03:34:12,12941,04:52:49,12709,05:15:08,12827,05:09:20,12596,,,
9008,Laurence,Stanley,Male,9049,M50,1223,,00:53:36,5752,01:52:40,8038,02:00:07,8363,03:18:12,11621,04:56:06,12842,05:15:12,12828,05:11:10,12667,,,
21040,Antoinette,Courtney-Brette,Female,3780,F50,543,,01:08:07,13314,02:16:48,13189,02:26:06,13104,03:43:10,13368,05:00:11,13001,05:15:13,12829,05:14:12,12786,,,
13500,Stephen,Harte,Male,9050,M45,1925,,01:04:38,12341,02:19:31,13432,02:30:07,13420,03:39:25,13218,04:56:50,12871,05:15:13,12830,05:14:06,12782,,,
14352,David,O' Shaughnessy,Male,9051,MS,1431,,01:08:15,13352,02:20:41,13523,02:28:54,13323,03:41:55,13325,04:59:15,12965,05:15:13,12831,05:14:14,12788,,,
23011,Eithna,Donaldson,Female,3781,F55,235,,01:06:36,12869,02:13:51,12862,02:23:18,12838,03:32:17,12826,04:51:54,12652,05:15:14,12832,05:07:54,12534,,,
22112,Katarina,Pasalic,Female,3782,FS,652,,01:08:45,13482,02:17:57,13283,02:26:26,13123,03:31:38,12775,04:52:32,12689,05:15:16,12833,05:08:49,12567,,,
12086,Michael,Wehleit,Male,9052,M45,1926,,01:04:00,12090,02:08:31,12067,02:16:52,12035,03:33:27,12906,04:57:17,12883,05:15:22,12834,05:15:09,12821,,,
20900,Lisa,Bailey,Female,3783,FS,653,,01:01:11,10781,02:01:52,10670,02:09:18,10588,03:10:15,10599,04:57:39,12900,05:15:23,12835,05:14:20,12791,,,
12892,Joan,Coleman,Female,3784,F50,544,,01:15:27,14297,02:26:10,13855,02:34:29,13650,03:38:29,13160,04:56:08,12845,05:15:25,12836,05:13:28,12754,,,
13892,Ian,Work,Male,9053,M45,1927,,00:55:03,6806,01:49:26,6826,01:56:22,6928,03:03:29,9597,04:50:59,12603,05:15:26,12837,05:14:17,12790,,,
16012,Lee,Saunders,Male,9054,M40,2106,,01:03:54,12052,02:10:12,12343,02:19:26,12401,03:35:59,13044,04:57:57,12909,05:15:28,12838,05:13:38,12765,,,
20336,James,Judd,Male,9055,M45,1928,,01:09:09,13552,02:21:29,13595,02:29:44,13403,03:35:22,13013,04:57:46,12905,05:15:29,12839,05:14:48,12811,,,
20168,Emma,Fielder,Female,3785,F40,889,,01:08:33,13436,02:19:44,13449,02:28:21,13283,03:36:35,13076,04:54:04,12768,05:15:29,12840,05:10:28,12642,,,
20345,Pauline,Breslin,Female,3786,F55,236,ARDEE AND DISTRICT A.C.,01:08:14,13348,02:18:37,13337,02:27:34,13211,03:37:52,13129,04:57:17,12885,05:15:29,12841,05:15:03,12818,,,
20340,John,Fitzgerald,Male,9056,M55,634,,01:14:39,14233,02:26:25,13875,02:35:08,13686,03:42:27,13340,04:58:21,12922,05:15:30,12842,05:14:30,12797,,,
23434,Jason,Clifford,Male,9057,M40,2107,,01:02:25,11369,02:12:01,12656,02:20:27,12553,03:35:21,13012,04:53:32,12749,05:15:31,12843,05:10:58,12654,,,
19965,Alessandra,Pollicini,Female,3787,F45,903,,01:10:13,13717,02:20:32,13514,02:29:40,13400,03:36:39,13078,04:57:28,12892,05:15:33,12844,05:14:48,12810,,,
21560,Lar,Quigley,Male,9058,M55,635,,01:10:01,13664,02:18:35,13333,02:27:19,13191,03:33:41,12913,04:55:30,12822,05:15:34,12845,05:14:28,12795,,,
13778,Jean-Philippe,Bazin,Male,9059,M50,1224,,01:06:24,12828,02:15:37,13081,02:23:20,12844,03:30:27,12689,04:55:22,12817,05:15:36,12846,05:14:23,12793,,,
20885,John,O' Reilly,Male,9060,M65,70,,01:11:06,13859,02:20:35,13517,02:29:35,13391,03:36:00,13045,04:56:29,12860,05:15:37,12847,05:13:56,12778,,,
20443,Killian,Doyle,Male,9061,M50,1225,,01:04:10,12153,02:07:00,11735,02:14:19,11543,03:21:52,11986,04:50:43,12589,05:15:38,12848,05:11:49,12699,,,
15417,Paul,Kelly,Male,9062,M40,2108,,01:01:32,10971,02:09:45,12278,02:18:29,12247,03:33:15,12891,04:56:54,12874,05:15:41,12849,05:14:59,12817,,,
21840,Valerie,Mc Allorum-Byrne,Female,3788,F50,545,,01:09:29,13597,02:20:51,13538,02:29:31,13381,03:39:20,13206,04:58:35,12934,05:15:41,12850,05:15:07,12819,,,
21629,Amy,Kinsella,Female,3789,FS,654,,01:08:34,13445,02:18:14,13306,02:26:58,13165,,0,04:52:07,12668,05:15:41,12851,05:08:39,12558,,,
15232,Dermot,Nestor,Male,9063,M45,1929,,00:57:34,8785,01:55:21,9008,02:03:25,9205,03:17:28,11541,04:53:09,12722,05:15:44,12852,05:13:31,12756,,,
21926,Paul,Holden,Male,9064,M45,1930,,01:02:46,11487,02:09:32,12242,02:19:00,12318,03:31:24,12756,04:56:49,12870,05:15:46,12853,05:13:31,12758,,,
13787,John,Daly,Male,9065,M45,1931,,01:08:15,13355,02:13:31,12822,02:21:09,12621,03:28:37,12549,04:57:35,12895,05:15:47,12854,05:14:22,12792,,,
12830,Josiah,Weatherspoon,Male,9066,M35,1426,,00:59:03,9745,02:08:30,12064,02:20:33,12563,03:30:50,12719,04:55:26,12819,05:15:50,12855,05:11:32,12690,,,
20746,Doreen,Doggett,Female,3790,F50,546,NAVAN A.C.,01:07:57,13270,02:17:10,13217,02:25:38,13061,03:35:31,13019,04:57:09,12878,05:15:51,12856,05:14:40,12802,,,
23430,Colette,Mc Tigue,Female,3791,F50,547,MAYO A.C.,01:08:54,13518,02:15:21,13042,02:23:29,12865,03:32:20,12830,04:52:15,12673,05:15:53,12857,05:07:38,12523,,,
12457,Jade,Quearney,Female,3792,FS,655,,01:06:31,12853,02:13:27,12812,02:21:26,12650,03:32:42,12856,04:57:39,12899,05:15:54,12858,05:13:52,12776,,,
21161,Audrey,Crawford,Female,3793,F50,548,,01:05:46,12664,02:12:22,12699,02:20:51,12591,03:32:35,12851,04:58:20,12921,05:15:55,12859,05:15:41,12850,,,
23408,John,Conneely,Male,9067,M40,2109,,01:08:48,13494,02:14:35,12947,02:22:32,12749,03:30:52,12720,04:53:00,12713,05:16:01,12860,05:11:38,12694,,,
21509,Alan,Floyd,Male,9068,M55,636,DROGHEDA AND DISTRICT A.C.,00:58:42,9540,02:00:15,10254,02:08:01,10264,03:17:16,11520,04:40:21,11976,05:16:02,12861,04:58:29,12063,,,
23052,Ann,Mallon,Female,3794,F60,68,,01:05:31,12600,02:13:52,12868,02:23:20,12845,03:33:17,12896,04:52:03,12662,05:16:02,12862,05:08:43,12560,,,
8933,Baz,Moriarty,Male,9069,M40,2110,,01:02:55,11555,02:04:58,11283,02:12:43,11197,03:21:26,11944,04:51:13,12618,05:16:03,12863,05:09:54,12623,,,
16275,Andrew,Maguire,Male,9070,M40,2111,,01:01:44,11057,02:04:50,11265,02:12:46,11204,03:25:27,12284,04:57:19,12887,05:16:04,12864,05:14:05,12781,,,
7655,Martina,Mc Eneaney,Female,3795,F50,549,CARRICK ACES A.C.,01:13:59,14171,02:28:29,13984,02:36:53,13768,03:44:19,13406,04:57:12,12880,05:16:07,12865,05:12:55,12731,,,
22985,Martin,Gray,Male,9071,MS,1432,,00:58:45,9563,02:00:17,10258,02:08:04,10273,03:14:28,11157,04:40:21,11975,05:16:08,12866,04:58:38,12074,,,
16312,Majella,Boyle,Female,3796,F50,550,,00:58:44,9556,02:00:17,10259,02:08:04,10269,03:14:28,11155,04:40:23,11982,05:16:09,12867,04:58:38,12073,,,
20539,Maura,Mc Ginn,Female,3797,F45,904,,01:10:03,13671,02:21:36,13606,02:30:55,13477,03:40:28,13264,04:58:36,12935,05:16:11,12868,05:15:39,12849,,,
22472,Lauren,Mc Mechan,Female,3798,FS,656,,01:08:51,13506,02:19:54,13466,02:29:34,13387,03:39:55,13242,04:59:26,12976,05:16:13,12869,05:15:38,12847,,,
22415,Ben,Mc Mechan,Male,9072,MS,1433,,01:08:50,13505,02:19:54,13464,02:29:33,13385,03:39:55,13241,04:59:25,12975,05:16:13,12870,05:15:38,12846,,,
16472,Annabel,Hodgson,Female,3799,F45,905,,01:03:20,11725,02:05:15,11359,02:12:49,11219,03:21:46,11984,04:56:29,12861,05:16:15,12871,05:15:22,12831,,,
13401,Maria,Judge,Female,3800,F35,480,,01:07:12,13040,02:14:13,12911,,0,03:31:04,12731,04:59:57,12997,05:16:16,12872,05:15:56,12861,,,
14155,Jino,Bansales,Male,9073,M45,1932,,01:03:33,11831,02:09:27,12223,02:19:01,12323,03:33:12,12887,04:59:02,12957,05:16:20,12873,05:15:55,12858,,,
20763,Melanie,Faﬂbender,Female,3801,F45,906,,01:07:41,13202,02:17:24,13235,02:27:21,13195,03:36:34,13075,04:54:06,12770,05:16:22,12874,05:11:08,12664,,,
9415,Donal,Quinn,Male,9074,M60,214,,01:02:09,11256,02:08:51,12133,02:17:03,12059,03:30:31,12694,04:56:40,12866,05:16:22,12875,05:13:37,12762,,,
20019,Patrick,Farrelly,Male,9075,M55,637,,01:08:33,13437,02:17:05,13212,02:25:26,13045,03:33:54,12918,04:55:47,12834,05:16:23,12876,05:11:54,12702,,,
21099,Holli,Breslin,Female,3802,FS,657,,01:12:54,14068,02:21:17,13583,02:29:11,13345,03:35:01,12982,04:53:18,12732,05:16:23,12877,05:08:10,12542,,,
22884,Mary,Mulcahy,Female,3803,F60,69,,01:07:50,13238,02:18:40,13348,02:27:16,13186,03:35:39,13027,04:54:13,12775,05:16:25,12878,05:10:17,12636,,,
21394,Patrick,Mercie,Male,9076,M55,638,MARATHON CLUB IRELAND,01:07:42,13208,02:19:36,13437,02:30:34,13457,03:40:45,13277,04:58:31,12932,05:16:26,12879,05:15:16,12829,,,
